Setting logging level to INFO
2026-01-23 11:33:29.492-0500 | main | INFO  | Besu | Starting Besu
2026-01-23 11:33:29.940-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8055, host=0.0.0.0, corsAllowedDomains=[*], hostsAllowlist=[*], rpcApis=[ETH, NET, WEB3, TXPOOL, TRACE], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-01-23 11:33:29.943-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-01-23 11:33:29.946-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-01-23 11:33:29.968-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-01-23 11:33:29.970-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-01-23 11:33:29.998-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-01-23 11:33:30.097-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/besu-network-project/Nodes/Node-FCI-RPC1/../../genesis.json                        #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,TXPOOL,TRACE                                                         #
# RPC HTTP port: 8055                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-01-23 11:33:30.098-0500 | main | INFO  | Besu | Security Module: localfile
2026-01-23 11:33:30.099-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/besu-network-project/Nodes/Node-FCI-RPC1/data
2026-01-23 11:33:30.099-0500 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 25.11.0 to metadata file
2026-01-23 11:33:30.201-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-01-23 11:33:30.202-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-01-23 11:33:30.202-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-01-23 11:33:30.205-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-01-23 11:33:30.316-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-01-23 11:33:30.439-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-01-23 11:33:30.441-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-01-23 11:33:30.488-0500 | main | INFO  | KeyPairUtil | Generated new secp256k1 public key 0xd9d955cc446d38a2c859e8a44ef36754d8424ceab5eab18c229b6432719c1d2423413728a85f3c7f4405c6cd7298567d4771abfcfad89659e3c94dc5cfb43ba5 and stored it to /home/unified/besu-network-project/Nodes/Node-FCI-RPC1/data/key
2026-01-23 11:33:30.646-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-01-23 11:33:30.650-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/besu-network-project/Nodes/Node-FCI-RPC1/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-01-23 11:33:30.885-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-01-23 11:33:30.888-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-01-23 11:33:30.901-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-01-23 11:33:30.902-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-01-23 11:33:30.998-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-01-23 11:33:31.013-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
